,id,localisation_ID,localisation,latitude_localisation,longitude_localisation,next_week_temp,next_week_rain,next_week_weather_descript,next_week_weather,url,hotel_name,etoiles,adresse,hotel_description,users_score,hotel_latitude,hotel_longitude,hotel_score
2927,2928,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/soleil-vacances-les-chevaliers.fr,SOWELL HOTELS Les Chevaliers,4.0,"2 bis Rue des Calquières,Carcassonne","Situé à Carcassonne, à 2 minutes à pied de l'Aude et offrant une vue sur le pont Vieux, le SOWELL HOTELS Les Chevaliers propose une connexion Wi-Fi gratuite. La cité médiévale est à seulement 10 minutes à pied.Certains logements bénéficient d’une terrasse donnant sur le jardin ou la cité médiévale.Un petit-déjeuner buffet est servi chaque matin. Le restaurant sert une cuisine traditionnelle et des spécialités locales. Vous pourrez prendre un verre sur la terrasse en profitant de la vue sur la cité médiévale.Le personnel de la réception, parlant espagnol et anglais, se fera un plaisir de vous fournir des conseils pratiques sur la régionL’aéroport de Carcassonne est le plus proche, à 4 km.",8.3,43.21103244,2.35819995,7.300000000000001
2928,2929,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/pont-levis.fr,Hotel Pont Levis - Franck Putelat,4.0,"40 Chemin des Anglais,Carcassonne","Situé à seulement 50 mètres de l'entrée principale de la cité médiévale de Carcassonne, le Pont Levis Hotel - Franck Putelat, hôtel moderne, offre une vue sur les remparts de la ville et la campagne environnante. Vous profiterez d'une piscine extérieure et d'un jardin privé de 2 hectares.Les chambres allient décoration classique et contemporaine. Vous bénéficierez d'une télévision par satellite à écran plat et d'une station d'accueil pour iPod. Une bouilloire électrique est à votre disposition. Chaque hébergement inclut une salle de bains privative munie d'une baignoire ou d'une douche, d'un peignoir, de chaussons et d'articles de toilette gratuits.Un petit-déjeuner buffet gastronomique est servi chaque matin, moyennant un supplément. Plusieurs restaurants se situent à 50 mètres, tandis que d'autres restaurants et des épiceries se trouvent à 2 km, dans le centre de Carcassonne.L'établissement vous accueille à 20 km des châteaux cathares et à 50 minutes de route de Toulouse. La gare de Carcassonne et l'autoroute A61 se situent respectivement à 3 km et 5 km. Un arrêt de bus et une station de taxi sont en face du bâtiment. Un parking privé est disponible.",9.1,43.20568805,2.36702532,8.1
2929,2930,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/des-trois-couronnes.fr,Tribe Carcassonne,4.0,"2 Rue Des Trois Couronnes,Carcassonne","Bénéficiant d’un emplacement privilégié dans la ville basse de Carcassonne, où vous pourrez découvrir tous les secrets de la cité médiévale dans un cadre urbain unique, le Tribe Carcassonne se trouve au cœur du quartier historique de la Bastide Saint-Louis, au pied du Pont-Vieux.Le TRIBE propose des chambres très confortables et met à votre disposition des parties communes ainsi que des espaces de coworking à la décoration raffinée.Vous pourrez déguster des plats maison au café de l’établissement ou prendre un cocktail sur le toit en profitant d’une vue imprenable sur la cité médiévale.Les chambres avec balcon offrent une vue magnifique sur la cité médiévale, et vous pourrez vous détendre dans la piscine intérieure chauffée avec vue.",7.9,43.21030573,2.3577556,6.9
2930,2931,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/kyriad-carcassonne-ouest-la-cita-c-xml.fr,Kyriad Carcassonne - Aéroport,3.0,"Allée Gilles Personnier De Roberval,Carcassonne","Le Kyriad Carcassonne – Aéroport est situé à Carcassonne, à moins de 10 minutes en voiture du centre-ville et de la cité médiévale. Vous pourrez prendre un verre au bar-salon ou sur la terrasse et profiter de la connexion Wi-Fi gratuite dans l’ensemble des locaux.Les chambres climatisées du Kyriad Carcassonne – Aéroport comprennent une télévision par câble à écran plat avec 18 chaînes internationales, un téléphone et un bureau. Leur salle de bains privative est pourvue d’une baignoire ou d’une douche et d’un sèche-cheveux. Une bouteille d'eau est offerte dans chacune des chambres où vous trouverez aussi un plateau/bouilloire avec du thé, du café et des biscuits.L’établissement sert un petit-déjeuner buffet tous les matins. Un petit-déjeuner continental est également disponible à un tarif plus avantageux. Vous pourrez déguster des spécialités régionales et une cuisine traditionnelle au restaurant sur place ou sur la terrasse.L’autoroute A61 et l’aéroport de Carcassonne sont à 1 km. L'hôtel dispose d'une réception ouverte 24h/24 et d'un parking privé clôturé et surveillé accessible gratuitement.",8.0,43.20795783,2.31263146,6.0
2931,2932,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/balladins-carcassonne.fr,"The Originals City, Hôtel Pont Rouge (ex inter-hôtel), Carcassonne",3.0,"110 rue Yves de Kerguelen (Vasco de Gama), ZI du Pont Rouge,Carcassonne","Situé à 10 minutes de route de l'aéroport de Carcassonne et à 5 km de la partie médiévale de la ville, l'établissement The Originals City, Hôtel Pont Rouge, Carcassonne propose une réception ouverte 24h/24 ainsi que 50 chambres décorées dans un style moderne et desservies par un ascenseur. Vous bénéficierez gratuitement d'une connexion Wi-Fi accessible dans l'ensemble des locaux.Toutes les chambres comprennent la climatisation, une télévision à écran plat avec les chaînes Canal + et une salle de bains privative avec douche.Un petit-déjeuner buffet est servi tous les matins sur place.Vous séjournerez à 60 km de Narbonne. Un parking surveillé est accessible sur place.",8.2,43.23383056,2.36871243,6.199999999999999
2932,2933,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/adonis-la-barbacane.fr,Adonis Carcassonne,3.0,"15, rue de la Barbacane,Carcassonne","L'Adonis Carcassonne vous accueille au pied du centre historique de Carcassonne, à seulement 350 mètres de la ville médiévale. Vous bénéficierez d'une connexion Wi-Fi gratuite. L'aéroport de Carcassonne se trouve à 10 minutes en voiture.Tous les appartements et les studios de l'Adonis Carcassonne comprennent la climatisation, une télévision par satellite à écran LCD, un coffre-fort privé et une kitchenette avec des plaques chauffantes.Lors de votre séjour, vous pourrez déguster un petit-déjeuner buffet dans la salle à manger ou sur la terrasse.Sur place, vous disposerez d'un parking privé et d'un service de location de vélos pour visiter les châteaux cathares. Enfin, la basilique Saint-Nazaire se trouve à 5 minutes de route de l'Adonis Carcassonne.",7.8,43.20478378,2.36022029,5.800000000000001
2933,2934,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/ibis-carcassonne-centre.fr,ibis Carcassonne Centre - La Cité,3.0,"5, square Gambetta,Carcassonne","L'ibis Carcassonne Centre bénéficie d'un emplacement idéal à 1 km de la gare de Carcassonne et à seulement 800 mètres du cœur médiéval de la ville. Il dispose d'une réception ouverte 24h/24 et propose des hébergements climatisés dotés d'une connexion Wi-Fi gratuite.Chaque chambre comprend une télévision par satellite à écran plat et un bureau. Leur salle de bains privative est pourvue d'un sèche-cheveux et d'articles de toilette.Tous les matins, l'établissement sert un petit-déjeuner buffet composé de plats sucrés et salés, tels que des œufs, de la salade de fruits, des yaourts et des jus de fruits. Des viennoiseries préparées sur place et des madeleines fraîches sont également proposées, ainsi qu'une boisson chaude et un fruit à emporter. Vous pourrez profiter d'un repas plus léger en dehors des horaires de petit-déjeuner habituels, à partir de 4h00. L’hôtel comporte par ailleurs un snack-bar ouvert toute la journée.Une partie du Canal du Midi datant du XVIIe siècle se trouve à 500 mètres de l'hôtel. Le théâtre Jean Alary, le musée des Beaux-Arts et le château comtal sont accessibles en 10 minutes de marche. Enfin, la zone industrielle de Pont-Rouge est à 10 minutes de route de l'ibis Carcassonne Centre, tandis que l'aéroport de Carcassonne-Salvaza est accessible en 13 minutes en voiture.",7.7,43.21157055,2.35732913,5.699999999999999
2934,2935,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/brit-bosquet-carcassonne.fr,Brit Hotel Bosquet Carcassonne Cité,3.0,"8 Rue des Côteaux Pech Mary,Carcassonne","Le Brit Hôtel Bosquet Carcassonne est situé à 1,5 km de la cité médiévale de Carcassonne, un site classé au patrimoine mondial de l'UNESCO. Vous bénéficierez gratuitement d’une connexion Wi-Fi.Accessibles uniquement par un escalier, les chambres climatisées comportent une télévision par satellite recevant la chaîne Canal +, un téléphone ainsi qu’une salle de bains pourvue d’un sèche-cheveux.L’hôtel sert un petit-déjeuner buffet tous les matins.Vous trouverez des restaurants à moins de 500 mètres.L’établissement est implanté à 3,5 km du canal du Midi et à 10 minutes en voiture du lac de La Cavayère. La gare de Carcassonne est, quant à elle, à 5 km.",8.1,43.2063078,2.38369122,6.1
2935,2936,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/du-pont-vieux.fr,Hotel Du Pont Vieux,3.0,"32 Rue Trivalle,Carcassonne","Idéalement situé au pied de la ville fortifiée de Carcassonne, l'Hotel Du Pont Vieux occupe un superbe bâtiment du XVIIIe siècle. Il propose des hébergements confortables donnant sur les tours du château ou le jardin de l'établissement. La connexion Wi-Fi est à votre disposition gratuitement. Le centre-ville de Carcassonne vous attend à 600 mètres.Chaque chambre dispose de la climatisation, d'une télévision à écran plat ainsi que d'une salle de bains privative avec baignoire ou douche et articles de toilette gratuits.Quand le temps le permet, vous pourrez profiter de votre petit-déjeuner buffet continental sur la terrasse fleurie.L'Hôtel Du Pont Vieux assure différents services pratiques, notamment un service de location de vélos et de voitures, ainsi que des paniers-repas. Le personnel du Pont Vieux, à votre disposition 24h/24, pourra vous aider à organiser votre séjour à Carcassonne.Un garage est possible sur demande préalable et sous réserve de disponibilité. Enfin, la gare de Carcassonne est distante de 3 km.",9.1,43.20905066,2.36179769,7.1
2936,2937,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/ha-tel-restaurant-le-parc-franck-putelat.fr,Hôtel Le Parc - La Table de Franck Putelat,4.0,"80, chemin des Anglais,Carcassonne","L'Hôtel Le Parc - La Table de Franck Putelat occupe un parc de 600 m² à 500 mètres du cœur médiéval de Carcassonne. Il propose une connexion Wi-Fi gratuite, des chambres desservies par un ascenseur et un restaurant récompensé de 2 étoiles au guide Michelin avec une terrasse. Vous trouverez une piscine à 850 mètres de l'établissement.Dotées d'un balcon ou d'une terrasse, les chambres et suites à la décoration de style moderne comprennent la climatisation et une télévision à écran plat. Leur salle de bains privative est pourvue d'articles de toilettes gratuits, d'un sèche-cheveux et d'une baignoire ou d'une douche.Dans un cadre contemporain, le restaurant de l'hôtel sert une cuisine gastronomique, ainsi qu'un petit-déjeuner continental chaque matin que vous aurez aussi la possibilité de déguster dans le confort de votre chambre.Vous séjournerez à 2 km du canal du Midi, à 3 km de la gare centrale et à 8 km de l'aéroport de Carcassonne. Enfin, l'Hôtel Le Parc - La Table de Franck Putelat met à votre disposition un parking privé gratuit sur place.",9.2,43.20136837,2.36026213,8.2
2937,2938,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/appart-city-cap-affaires-carcassonne.fr,Zenitude Hôtel-Résidences Carcassonne,3.0,"14 Route de Villemoustaussou,Carcassonne","Le Zenitude Hôtel-Résidences Carcassonne se trouve à 4 km du cœur de la ville fortifiée. Il possède une piscine extérieure ainsi que des appartements et des studios dotés d’une kitchenette. Une connexion Wi-Fi est disponible gratuitement dans l’ensemble des locaux.Les hébergements du Zenitude Hôtel-Résidences Carcassonne sont climatisés et desservis par un ascenseur. Ils disposent d'une télévision à écran LCD, d'un bureau et d'une salle de bains privative. Des sèche-cheveux sont fournis sur demande à la réception.Vous pourrez préparer vos repas dans la kitchenette puis les savourer dans le coin repas. Entièrement équipée, chaque kitchenette comporte un lave-vaisselle, un micro-ondes et une cafetière. La résidence sert par ailleurs un petit-déjeuner buffet. Vous pourrez également prendre vos repas dans l’un des restaurants partenaires, situés à quelques pas. Des paniers-repas sont préparés sur demande et vous aurez la possibilité de les déguster dans le confort de votre chambre.La résidence est facilement accessible depuis l’autoroute A61, située à seulement 8 minutes. Vous rejoindrez la gare de Carcassonne en 5 minutes en voiture. Un parking privé est disponible gratuitement sur place.",7.4,43.22829222,2.36018702,5.4
2938,2939,29.0,Carcassonne,43.2130358,2.3491069,25.80875,3.5074375,légère pluie,61.778999999999996,www.booking.com/hotel/fr/l-aragon.fr,Hôtel l'Aragon,3.0,"15 montée Combeleran,Carcassonne","Situé à seulement 50 mètres du centre historique de Carcassonne dans l'Aude, l'hôtel l'Aragon propose une connexion Wi-Fi gratuite dans l'ensemble de ses locaux, un parking privé accessible sans frais sur place et une réception ouverte 24h/24.Ses chambres sont équipées de la climatisation, d'une télévision par satellite à écran plat et d'une salle de bains privative avec des articles de toilette gratuits et un sèche-cheveux.Un petit-déjeuner buffet est servi chaque matin sur place. Vous aurez la possibilité de vous détendre dans le salon ou sur la terrasse, par beau temps.Enfin, cet établissement se trouve à 9 minutes à pied de l'église Saint-Nazaire et à 5 minutes de marche du château Comtal.",8.6,43.20779948,2.36734718,6.6
2939,2940,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/ra-c-sidence-natura.fr,Résidence Natura,3.0,"8 rue Constant Alibert,Ax-les-Thermes","Située à Ax-les-Thermes, la Résidence Natura propose des appartements indépendants avec une télévision à écran plat et un coin salon, ainsi que des chambres doubles. Elle se trouve à 100 mètres du téléphérique desservant la station de ski de Bonnascre et à 800 mètres de la gare.Tous les appartements dispose d'une armoire, d'un lave-linge, d’un sèche-linge et d’une salle de bains. Leur cuisine est équipée d’une cuisinière, d’un micro-ondes et d’un réfrigérateur. Insonorisés, ils comprennent également un plateau/bouilloire.Vous trouverez des épiceries et des restaurants dans le centre-ville, à moins de 100 mètres. La ville comprend des thermes, tandis que la navette aéroport démarre à seulement 100 mètres.",7.3,42.71931396,1.83852285,5.300000000000001
2940,2941,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/terranostra.fr,Hôtel Terranostra,3.0,"7, Place Jean Jaurès,Tarascon-sur-Ariège","Doté d'un restaurant et d'un bar, l'Hotel Terranostra vous accueille à Tarascon-sur-Ariège, au cœur des sites historiques de l'Ariège. Une connexion Wi-Fi est disponible gratuitement.Insonorisées et climatisées, toutes les chambres comportent une bouilloire électrique, un bureau ainsi qu'une salle de bains privative avec douche et articles de toilette gratuits. La plupart d'entre elles offrent une vue sur la rivière ou la montagne.Le matin, vous apprécierez le petit-déjeuner buffet. Au restaurant, vous pourrez savourer une cuisine traditionnelle.L'Hotel Terranostra présente une terrasse et un local à skis. Vous trouverez un parking public gratuit à proximité, et la gare la plus proche se situe à 5 minutes à pied. Vous rejoindrez la station de ski d'Ax Les 3 Domaines en 40 minutes de route.",8.6,42.84718593,1.6056028,6.6
2941,2942,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/chateau-de-longpre.fr,Château de Longpré,4.0,"d624,Varilhes","Situé à Varilhes, le Château de Longpré dispose d'un bar, d'un jardin et d'une terrasse. Il propose un restaurant, une réception ouverte 24h/24, un service d'étage et une connexion Wi-Fi gratuite dans l'ensemble de ses locaux. Un parking privé est disponible moyennant des frais supplémentaires.Les chambres climatisées comprennent un bureau, une bouilloire, un minibar, un coffre-fort, une télévision à écran plat et une salle de bains privative avec douche. Le linge de lit et les serviettes de toilette sont fournis.L'établissement sert un petit-déjeuner buffet ou continental.Le Château de Longpré se trouve à 12 km de Foix et à 42 km d'Ax-les-Thermes. L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 66 km.",,43.06805935,1.62969466,
2942,2943,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/la-maison-des-consuls.fr,La Maison des Consuls,4.0,"6, Place Du Maréchal Leclerc,Mirepoix","La Maison des Consuls est située dans la ville historique de Mirepoix, à côté de la cathédrale de Mirepoix. Elle propose des chambres avec salle de bains privée, télévision et connexion Wi-Fi gratuite.Un petit déjeuner continental peut être servi dans le confort de votre chambre et vous pourrez prendre un verre le soir au bar de l'hôtel.Chaque chambre de la Maison des Consuls est équipée d'un ventilateur ou de la climatisation. Le service en chambre et des paniers repas sont également disponibles.La Maison des Consuls se trouve à 25 minutes en voiture depuis l'autoroute A61/E80 entre Toulouse et la côte méditerranéenne.",9.2,43.0883043,1.8744476,8.2
2943,2944,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/du-lac.fr,Hotel du Lac Foix,3.0,"Le Couloumié, lieu-dit Labarre,Foix","L'Hotel The Originals du Lac Foix occupe une ancienne ferme ovine construite en 1599. Installés à la campagne, les hébergements incluent une salle de bains privative ainsi qu'une connexion Wi-Fi et un parking gratuits.Les chambres climatisées donnent sur un balcon privé et certaines offrent une vue sur le lac. Toutes sont munies d'une télévision à écran plat et d'une salle de bains privative. L'établissement comprend également 10 chalets.Doté d'une terrasse au bord du lac, le restaurant sur place sert des produits frais et régionaux ainsi qu'un choix de vins locaux. Vous pourrez aussi prendre un verre près de la cheminée.L'Hotel The Originals du Lac Foix bénéficie d'un emplacement idéal pour profiter du département de l'Ariège, célèbre pour ses châteaux et paysages pittoresques. Le château de Foix et la grotte de Labouiche sont à moins de 10 km.",8.5,42.99197849,1.61581904,6.5
2944,2945,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/mvm-le-domaine-de-la-vallee-d-ax.fr,Domaine de la Vallée d'Ax,3.0,"RN20 (Sortie d'Ax),Ax-les-Thermes","Installé à Ax-les-Thermes, à seulement 20 km d’Andorre, le Domaine de la Vallée d’Ax est une résidence touristique proposant des studios et des appartements modernes. Vous bénéficierez gratuitement d’un parking sur place et d’une connexion Wi-Fi dans tout l’établissement.Tous les logements comprennent une télévision à écran plat et un lecteur DVD. Décorés dans un style chalet, ils disposent également de mobilier en bois et d’une salle de bains privative. La plupart des hébergements comportent un balcon donnant sur les montagnes.Leur kitchenette est équipée d’une cafetière, d’un réfrigérateur et d’un micro-ondes avec grill. Un petit-déjeuner continental est servi chaque matin dans la salle à manger de la résidence.Sur place, vous disposerez notamment d’une piscine extérieure ouverte en saison et offrant une vue sur la montagne. Pendant les vacances scolaires, une navette gratuite dessert les pistes de ski.Ces dernières sont également accessibles en seulement 10 minutes de marche. Vous rejoindrez le Domaine de la Vallée d’Ax par la route nationale 20. Enfin, vous trouverez des restaurants et des commerces à 800 mètres.",8.3,42.71456073,1.8390888,6.300000000000001
2945,2946,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/les-minotiers-mirepoix.fr,Hôtel Les Minotiers,3.0,"Avenue Maréchal Foch,Mirepoix","L'Hôtel-Restaurant Les Minotiers  se trouve à distance de marche de la place médiévale de Mirepoix et à proximité de sites les plus prisés de la région de l'Ariège.L'hôtel propose des chambres spacieuses et climatisées, dotées de télévisions, d'une connexion Internet haut débit et de salles de bains privatives avec douche ou baignoire.Le restaurant de l'hôtel sert une cuisine régionale traditionnelle préparée avec les meilleurs produits locaux. Une excellente sélection de vins du cru accompagne vos repas. Le maître sommelier se tient à votre disposition pour vous conseiller.L'Hôtel Les Minotiers vous garantit un agréable séjour dans cette belle région française.",8.6,43.0863592,1.8749443,6.6
2946,2947,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/palais-cathare.fr,Palais Cathare,3.0,"5 Avenue de Lavelanet,Bélesta","Doté d'une piscine extérieure ouverte en saison, d'un restaurant et d'un sauna, le Palais Cathare est situé à Bélesta, à 73 km de Carcassonne.Toutes les chambres disposent d'une télévision par satellite à écran plat. Un sèche-cheveux et des articles de toilette gratuits sont fournis. Vous bénéficierez gratuitement d'une connexion Wi-Fi accessible dans l'ensemble des locaux.Cet établissement est pourvu d'un salon commun.Le Palais Cathare se trouve à 74 km de Pas de la Casa et à 81 km de Font-Romeu. L'aéroport le plus proche, celui de Carcassonne, est à 71 km.",8.9,42.90341191,1.93380886,6.9
2947,2948,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/chateau-de-beauregard.fr,Hotel Logis - Chateau de Beauregard,3.0,"Avenue de la Resistance,Saint-Girons","Doté d'une piscine extérieure, le Château de Beauregard se trouve à Beauregard, à seulement 1 km de Saint-Girons. Situé au milieu d'un parc de 2,5 hectares, il dispose d'une roseraie et d'un spa avec bain à remous et hammam.Toutes les chambres du Château de Beauregard sont élégamment décorées et dotées de meubles d'époque et de parquet. Chacune comprend une télévision à écran plat, un canapé et une salle de bains privative. Du matériel de repassage est également fourni.L'établissement sert tous les matins un petit-déjeuner continental dans la salle à manger. Le restaurant gastronomique de l'hôtel possède des murs en pierre et des poutres apparentes. Il propose des plats traditionnels de la région.Des massages peuvent être organisés sur réservation préalable et une connexion Wi-Fi est disponible gratuitement dans tout l'établissement. Vous trouverez un parking privé gratuit sur place et de nombreux sentiers de randonnée partent de l'établissement.",8.5,42.9773763,1.14624739,6.5
2948,2949,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/relais-de-mirepoix.fr,Relais de Mirepoix,3.0,"No8 Rue Maréchal Clauzel,Mirepoix","Situé à Mirepoix, le Relais de Mirepoix propose une connexion Wi-Fi gratuite, une terrasse bien exposée avec une piscine et un jardin. Cet hôtel 3 étoiles assure un service de concierge.Tous les logements comprennent un coin salon. Certaines offrent une vue sur la piscine. Les chambres sont équipées d'une télévision par satellite à écran plat.Vous pourrez pratiquer diverses activités dans les environs, telles que le ski et le vélo. Vous pourrez prendre vos repas au restaurant sur réservation préalable.Vous séjournerez à 52 km de Carcassonne et à 77 km d'Ax-les-Thermes. L'aéroport de Carcassonne, le plus proche, est implanté à 51 km.",9.2,43.08803662,1.8754738,7.199999999999999
2949,2950,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/terres-de-france-domaine-du-palais.fr,Terres de France - Domaine du Palais,,"Chemin du Parc Le Palais des Evêques,Saint-Lizier","Situé à 200 mètres de l'église de Saint-Lizier, l'établissement Terres de France - Domaine du Palais propose un bar, un salon commun et un service de billetterie.Chaque logement comprend un coin salon avec une télévision à écran plat, une kitchenette avec un coin repas et une salle de bains privative. Vous pourrez profiter d'un micro-ondes, d'un réfrigérateur et d'une bouilloire.Vous pourrez pratiquer la randonnée dans les environs.L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 72 km.",7.3,43.003051,1.13713,
2950,2951,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/pierre-vacances-les-trois-domaines.fr,Résidence Pierre & Vacances Les Trois Domaines,3.0,"Camp de Granou,Ax-les-Thermes","Situé au cœur de la ville thermale d'Ax-les-Thermes, à proximité d'Andorre, le Résidence Pierre & Vacances Les Trois Domaines se compose de 2 bâtiments construits avec des matériaux locaux en parfaite harmonie avec l'environnement naturel. Vous profiterez gratuitement de la piscine extérieure chauffée de l'établissement, ouverte en saison. Spacieux et confortables, les appartements du Résidence Pierre & Vacances Les Trois Domaines comprennent un balcon ou une loggia, une salle de bains privative moderne et une cuisine entièrement équipée. Ils peuvent accueillir jusqu'à 6 personnes. Les tarifs incluent le ménage de fin de séjour (à l'exception de la cuisine et de la vaisselle). L'utilisation du téléphone entraîne des frais supplémentaires. Certains appartements sont accessibles aux personnes à mobilité réduite.Sur réservation préalable et en fonction des dates de votre séjour, vous bénéficierez de tarifs réduits sur les forfaits de ski et la location de matériel de ski.L'établissement présente un emplacement privilégié dans le centre de la station, à proximité des remontées mécaniques et de nombreuses activités. Vous apprécierez divers services et activités sur place (moyennant des frais supplémentaires), notamment un salon.",8.5,42.71865184,1.8366158,6.5
2951,2952,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/le-manoir-d-agnes.fr,Le Manoir d'Agnès,3.0,"2 Rue Saint Roch,Tarascon-sur-Ariège","L'établissement Le Manoir d'Agnès est situé dans le village des Pyrénées de Tarascon-sur-Ariège. Il propose des chambres climatisées comprenant toutes une salle de bains privative et une télévision à écran plat. Une connexion Wi-Fi gratuite est disponible dans l'ensemble des locaux.Lors de votre séjour, vous aurez accès à un hammam, au parc et à la terrasse privée du Manoir D'agnès. Le restaurant gastronomique de l'hôtel, Les Saveurs du Manoir, sert une cuisine traditionnelle.Lors de votre séjour au Manoir D'agnès, vous pourrez faire de la randonnée dans les montagnes environnantes et visiter les grottes voisines de Niaux, Lombrives et Bédeilhac.Un parking gratuit est disponible sur place. Les stations de ski Ax 3 Domaines et le Plateau de Beille sont accessibles en 30 minutes de route. La gare de Tarascon-sur-Ariège se trouve à 10 minutes à pied de l'hôtel.",8.9,42.84354286,1.60160601,6.9
2952,2953,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/le-chalet-ax-les-thermes.fr,Hôtel Le Chalet,3.0,"4 Av Turrel,Ax-les-Thermes","Le Chalet est situé à proximité du centre d'Ax-les-Thermes et donne sur les Pyrénées. Il propose un spa avec bain à remous dispensant des soins, ainsi que des chambres avec connexion à Internet.Donnant sur la rivière, le restaurant de l'hôtel sert une cuisine régionale gastronomique. Durant votre séjour, vous profiterez du jardin et de la terrasse.Les chambres disposent toutes d'une salle de bains privative, d'une connexion Internet par câble, d'un bureau et d'une télévision. Certaines sont dotées d'un balcon ou d'une terrasse.Vous rejoindrez facilement la station de ski, le casino et la ville d'Andorre depuis le Chalet.",8.4,42.71837398,1.83945894,6.4
2953,2954,30.0,Ariège,42.9455368,1.4065544,18.599999999999998,6.8526625,légère pluie,41.18935,www.booking.com/hotel/fr/du-parc-ornolac-ussat-les-bains.fr,Résidence Thermale du Parc,3.0,"9 Rue des Thermes,Ornolac-Ussat-les-Bains","Résidence Thermale Le Parc est situé à Ussat-les-Bains, sur les rives de l'Ariège. Il dispose d'un minigolf situé dans le parc de l'hôtel.Les chambres de l'hôtel disposent toutes d'une salle de bains privative, d'un téléphone et d'une connexion Wi-Fi. Ils sont également desservis par un ascenseur et disposent d'une kitchenette entièrement équipée.À partir du 1er août 2021, le petit-déjeuner ne sera plus servi.Résidence Thermale Vous profiterez d'une connexion Wi-Fi gratuite dans l'ensemble des locaux. Un parking gratuit est disponible sur place si vous souhaitez explorer la région Midi-Pyrénées en voiture.",8.4,42.82209106,1.62322462,6.4
